"","x1","y1"
"168",-1.02271760217845,0.0949801102390319
"169",0.808212664211169,-0.595214223357167
"170",0.827714120876044,2.30869745089684
"171",-1.07792325047776,1.72772111590956
"172",-0.435259161237627,2.46432402811204
"173",-0.826280958484858,-0.549279463511218
"174",0.288847247743979,2.40094103390046
"175",-0.734961925074458,-0.767546747110087
"176",-1.0899975892622,0.451363782512977
"177",-0.474739723326638,2.47104119782353
"178",-0.562608307693154,-1.10688273170709
"179",0.327537001250312,-1.47334041760795
"180",-0.58285041465424,2.46637529388323
"181",-0.00916685075499113,-1.95659494819413
"182",-0.412052627326921,2.45832730058334
"183",1.12032936695032,1.45687531258288
"184",-0.384430776722729,2.44921874063311
"185",-0.0900259633548557,2.20284989072963
"186",-0.972185362642631,2.06880230030651
"187",-0.224924360821024,2.35338723615097
"188",-0.58285041465424,-1.07085956589807
"189",-0.3600757508073,2.43940500692012
"190",0.484026468591765,-1.2390369330737
"191",0.603377842158079,-1.03340993543957
"192",-0.973032273538411,2.06685373214699
"193",-0.622385034756735,2.45579233427211
"194",0.209667523950338,2.34006698517095
"195",-0.793881890224293,2.34535888388797
"196",-0.0708100021816791,-1.83115066425268
"197",0.864956935215741,2.26115026136308
"198",-0.298561397520825,-1.51364820053111
"199",-0.0900259633548557,-1.80111287672623
"200",-0.830297159124166,-0.538860799890501
